record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
4084	0	2	15	0	4	6	3	4	1	0	0	2	38	0
4085	7	2	8	15	0	3	4	4	1	0	0	7	38	0
4086	7	2	15	7	2	3	5	4	0	0	0	6	38	1
4087	3	2	14	7	4	5	3	4	1	0	0	1	38	0
4088	13	2	10	11	0	7	1	4	0	0	0	4	38	0
4089	13	1	14	12	4	9	3	4	0	0	0	4	38	0
4090	15	3	8	0	2	11	0	4	1	0	0	2	38	0
4091	10	2	13	15	0	11	4	4	1	0	0	4	38	0
4092	15	4	7	6	5	13	1	4	1	0	0	5	38	0
4093	2	2	4	9	4	11	3	4	1	0	0	4	38	0
4094	9	2	0	11	0	11	1	4	1	0	0	2	38	0
4095	1	2	9	11	4	6	2	4	1	0	0	3	38	0
4096	12	4	10	6	0	7	1	4	0	0	0	1	38	0
4097	8	2	0	9	2	11	0	4	1	1	0	4	38	1
4098	0	2	12	1	4	11	3	4	0	0	0	0	38	0
4099	1	2	1	11	4	2	3	4	1	0	0	4	38	0
4100	1	2	0	0	4	7	1	4	1	0	0	4	38	0
4101	8	2	9	2	2	2	0	4	1	0	0	4	38	1
4102	13	2	6	11	2	10	0	4	1	0	0	4	38	1
4103	8	2	4	9	4	2	1	4	1	0	0	4	38	0
4104	6	5	3	11	2	12	0	4	1	0	0	4	38	0
4105	4	2	7	8	0	12	1	4	0	0	0	5	38	0
4106	10	2	14	11	2	9	5	4	0	0	0	4	38	0
4107	14	2	7	9	2	3	0	4	1	0	0	6	38	1
4108	7	2	9	11	0	0	3	4	0	0	0	4	38	0
4109	7	4	0	12	2	4	0	4	1	0	0	7	38	0
4110	15	1	15	11	6	0	1	2	0	0	0	1	38	0
4111	6	2	5	3	4	7	2	4	0	0	0	4	12	0
4112	15	0	9	11	2	2	0	4	1	0	0	2	38	0
4113	15	4	10	11	6	3	1	4	1	0	0	0	38	0
4114	15	2	11	11	6	0	1	4	0	1	0	0	10	1
4115	11	2	5	9	0	9	1	4	1	0	0	5	8	1
4116	1	2	5	15	4	10	1	4	1	0	0	1	38	0
4117	9	2	14	11	4	7	1	4	0	0	0	3	38	0
4118	13	2	2	9	2	3	0	4	1	0	0	4	38	1
4119	13	4	0	0	2	4	0	4	1	0	0	3	38	0
4120	4	2	12	2	4	2	4	4	1	0	0	4	38	0
4121	14	2	11	9	2	11	0	4	1	0	0	3	38	1
4122	0	2	0	1	4	9	3	4	1	0	0	0	38	0
4123	1	2	10	7	4	0	3	4	0	0	0	0	38	0
4124	11	2	11	9	2	3	0	4	1	0	0	4	38	1
4125	11	2	11	5	2	6	0	3	1	0	0	4	26	0
4126	14	4	3	12	2	11	0	4	1	0	0	6	38	0
4127	10	2	14	15	4	6	1	4	0	0	0	4	38	0
4128	1	4	11	5	4	2	1	4	1	0	0	4	38	0
4129	3	5	14	15	0	10	2	4	1	0	0	5	38	0
4130	2	2	3	15	4	13	1	4	1	0	0	4	38	0
4131	5	2	15	1	2	4	0	4	1	0	0	7	25	0
4132	1	2	10	15	3	0	3	4	0	0	0	0	38	0
4133	6	2	8	11	2	6	0	4	1	0	0	4	38	1
4134	1	2	10	7	4	5	3	4	1	0	0	1	38	0
4135	6	2	2	11	0	4	1	4	1	0	0	4	38	0
4136	14	2	6	11	2	3	5	4	0	0	0	3	38	0
4137	15	0	4	15	6	12	1	4	0	0	0	4	38	0
4138	1	5	7	15	4	7	3	4	0	0	0	1	38	0
4139	5	2	5	11	2	0	5	4	0	0	0	4	38	1
4140	12	3	2	14	2	9	0	4	1	0	0	7	38	1
4141	10	2	11	9	2	0	5	4	0	0	0	4	38	1
4142	8	2	0	11	2	2	0	4	1	0	0	6	38	1
4143	7	2	9	9	2	3	0	4	1	0	0	6	38	0
4144	15	2	11	11	2	7	0	4	1	0	0	1	4	0
4145	4	1	9	11	4	13	3	2	0	0	0	4	38	0
4146	15	2	3	15	2	2	0	4	1	1	0	5	38	0
4147	5	3	4	11	2	2	0	4	1	0	0	5	38	1
4148	14	4	14	12	2	11	0	4	1	0	0	6	38	1
4149	12	2	10	0	2	7	0	2	1	0	0	4	38	0
4150	9	2	3	15	2	9	0	4	1	0	0	4	38	1
4151	4	0	8	9	4	10	1	4	1	0	0	6	38	0
4152	9	2	13	15	4	4	1	4	1	0	0	4	38	0
4153	8	2	8	15	2	11	5	4	0	0	0	4	38	0
4154	7	2	4	11	5	0	1	4	0	0	0	3	38	0
4155	15	4	12	11	6	7	2	4	0	0	0	4	38	0
4156	3	2	7	9	4	3	3	4	1	0	0	4	38	0
4157	14	2	1	11	0	7	4	4	0	0	0	4	38	0
4158	13	2	14	15	2	2	0	4	1	0	0	7	38	1
4159	14	2	0	15	2	11	5	4	0	0	0	3	38	0
4160	5	2	4	15	2	2	0	4	1	0	0	4	38	0
4161	13	1	0	11	2	3	0	4	1	0	0	6	38	0
4162	5	2	15	9	4	11	1	4	1	1	0	6	38	0
4163	5	2	11	11	2	2	0	4	1	0	0	5	38	0
4164	3	1	0	9	2	9	0	4	1	0	0	4	38	0
4165	1	2	5	15	4	0	3	4	0	0	0	1	38	0
4166	14	2	7	11	2	2	0	4	1	0	0	5	38	0
4167	1	2	9	15	4	5	2	4	1	0	0	1	25	0
4168	5	2	5	11	4	3	3	4	1	0	0	4	38	0
4169	3	2	9	11	4	7	2	2	0	0	0	2	38	0
4170	8	2	15	0	0	2	1	4	1	0	0	4	38	0
4171	13	2	4	8	2	11	0	4	1	0	0	4	38	1
4172	5	1	9	15	4	0	4	2	0	0	0	4	38	0
4173	7	2	8	11	2	2	0	4	1	0	0	5	38	1
4174	2	2	15	11	2	2	0	4	1	0	0	7	38	0
4175	11	2	7	11	2	2	0	4	1	0	0	4	38	0
4176	12	3	0	7	2	2	0	4	1	0	0	4	38	1
4177	3	1	7	7	2	10	0	4	1	0	0	5	38	1
4178	9	2	8	15	4	3	1	4	1	0	0	6	38	1
4179	5	2	12	15	2	11	0	4	1	0	0	6	38	0
4180	14	2	6	11	2	6	0	4	1	0	0	5	38	1
4181	8	2	8	11	2	5	0	4	1	1	0	4	38	1
4182	12	2	6	11	2	13	0	4	1	1	0	6	38	1
4183	9	1	4	8	0	2	4	4	0	0	0	5	38	0
4184	3	2	4	0	4	11	2	4	1	0	0	4	38	0
4185	1	2	0	7	4	11	3	4	0	0	0	4	38	0
4186	2	2	12	9	4	6	3	4	1	0	0	4	38	0
4187	1	2	11	11	2	0	0	4	1	0	0	7	38	0
4188	8	2	0	11	2	7	5	1	0	0	0	7	29	0
4189	5	2	4	6	0	13	1	4	1	0	0	4	38	0
4190	5	2	2	11	2	9	0	4	1	0	0	6	38	0
4191	9	2	12	11	2	3	0	4	1	0	0	6	38	1
4192	5	2	11	11	2	7	0	4	1	0	0	6	25	0
4193	14	2	0	8	0	9	1	4	0	0	0	3	38	0
4194	7	2	5	15	2	3	0	4	1	0	0	7	38	0
4195	9	0	8	11	5	3	1	2	0	0	0	4	38	0
4196	14	2	15	12	2	9	0	4	1	0	0	5	38	1
4197	15	1	6	11	6	13	1	2	0	0	0	4	38	0
4198	8	2	7	12	2	3	0	4	1	0	0	4	38	1
4199	11	2	9	12	2	9	0	4	1	0	0	3	38	1
4200	14	4	9	6	2	3	2	4	1	0	0	6	3	0
4201	9	2	1	11	0	13	1	4	1	0	0	3	38	0
4202	3	2	0	15	2	3	5	3	0	0	0	4	38	0
4203	9	2	13	7	2	3	0	4	1	0	0	6	38	1
4204	15	2	5	5	6	8	4	4	0	0	0	1	38	0
4205	9	5	8	12	2	9	5	1	0	0	0	3	2	1
4206	5	2	4	8	2	0	5	4	0	0	0	5	38	0
4207	1	2	9	11	4	9	3	4	0	0	0	2	38	0
4208	6	4	0	11	5	2	2	4	1	0	0	6	38	0
4209	7	2	5	9	4	0	1	4	0	0	0	6	38	0
4210	5	2	7	7	2	3	0	4	1	0	0	4	38	0
4211	5	2	11	11	4	6	4	2	0	0	0	4	38	0
4212	0	2	0	6	4	7	3	4	1	0	0	0	38	0
4213	7	2	0	2	4	4	1	4	1	0	0	1	38	0
4214	4	2	14	15	0	2	1	4	1	0	0	5	38	0
4215	2	2	4	15	4	9	1	4	1	0	0	1	38	0
4216	4	2	15	7	2	5	0	2	1	0	0	4	38	0
4217	10	2	15	15	2	0	5	2	0	0	0	3	38	1
4218	12	1	11	8	0	0	1	4	0	0	0	4	38	0
4219	12	2	1	9	2	11	0	4	1	0	0	7	38	1
4220	12	2	15	11	4	0	4	4	0	0	0	3	38	0
4221	12	4	3	11	0	3	4	4	0	1	0	2	38	1
4222	5	1	14	7	2	10	0	4	1	1	0	5	38	0
4223	8	5	5	15	5	3	1	4	0	0	0	5	38	0
4224	3	0	8	11	5	3	4	2	0	0	0	4	38	0
4225	4	1	8	11	4	13	3	4	0	0	0	3	38	0
4226	7	2	14	11	0	0	4	4	0	0	0	3	38	0
4227	1	2	5	15	4	0	2	4	0	0	0	0	38	0
4228	6	2	2	7	4	0	1	1	0	1	0	7	38	1
4229	9	2	13	11	2	13	0	2	1	0	0	4	38	1
4230	6	2	15	15	0	0	1	2	0	0	0	4	38	0
4231	10	2	14	9	4	11	1	4	1	0	0	4	38	0
4232	6	1	1	8	4	10	1	4	1	0	0	7	38	0
4233	5	2	6	1	2	2	0	4	1	0	0	4	25	0
4234	12	2	5	15	2	7	0	4	1	0	0	2	38	0
4235	15	5	14	14	2	9	0	4	1	0	0	4	38	1
4236	3	2	12	11	5	10	3	2	1	0	0	4	38	0
4237	9	2	5	11	2	11	0	4	1	0	0	7	38	1
4238	8	1	2	15	3	0	4	2	0	0	0	4	38	0
4239	4	2	1	11	2	4	0	4	1	0	0	7	38	0
4240	3	2	1	4	2	5	0	3	1	0	0	4	25	0
4241	9	2	0	11	0	8	4	4	0	0	0	1	38	0
4242	2	2	5	11	0	2	1	4	1	1	0	6	20	0
4243	2	0	1	9	4	9	1	4	1	0	0	4	38	0
4244	12	2	14	14	2	12	0	4	1	0	0	4	38	1
4245	10	2	12	9	0	3	1	4	0	0	0	4	38	0
4246	1	2	7	11	4	0	3	4	1	0	0	4	38	0
4247	4	2	0	15	2	2	0	4	1	0	0	6	10	1
4248	3	2	13	12	4	9	1	4	0	0	0	4	38	0
4249	10	2	5	11	2	5	0	4	1	0	0	4	38	0
4250	6	1	4	11	2	7	5	4	0	0	0	3	38	0
4251	14	4	0	11	2	2	0	4	1	0	0	7	38	0
4252	1	2	11	11	2	13	0	2	1	0	0	4	38	0
4253	9	2	5	9	0	3	4	2	0	0	0	4	38	0
4254	13	2	14	3	2	7	0	4	1	0	0	6	25	0
4255	0	2	4	2	4	11	3	4	0	0	0	0	38	0
4256	1	2	9	11	4	0	3	4	0	0	0	5	38	0
4257	15	2	3	9	2	9	0	4	1	1	0	4	38	1
4258	1	2	6	11	4	6	3	4	1	0	0	7	38	0
4259	10	2	9	9	2	6	0	4	1	0	0	4	38	1
4260	12	2	5	11	6	2	4	1	0	0	0	4	34	0
4261	12	2	3	14	2	9	0	4	1	0	0	5	38	1
4262	13	3	14	15	2	3	0	4	1	0	0	4	38	1
4263	13	2	5	11	2	2	0	4	1	0	0	4	38	0
4264	11	1	6	15	2	3	0	4	1	0	0	4	38	1
4265	1	2	11	11	2	0	2	4	0	0	0	4	38	0
4266	4	2	4	9	2	3	0	4	1	0	0	6	38	0
4267	0	2	6	15	4	12	2	1	1	0	0	4	39	0
4268	0	2	15	1	4	11	3	4	0	0	0	1	38	0
4269	6	4	14	11	4	9	1	4	1	0	0	4	38	0
4270	12	2	15	5	2	2	0	4	1	0	0	4	25	0
4271	7	2	0	11	2	5	0	4	1	0	0	4	38	0
4272	7	2	3	1	0	13	1	4	1	0	0	4	38	0
4273	8	2	13	9	0	11	4	4	0	0	0	4	38	0
4274	13	2	5	15	6	3	4	4	0	0	0	4	38	0
4275	4	2	15	11	4	7	4	4	0	0	0	4	25	0
4276	15	2	3	11	2	12	0	4	1	0	0	4	38	1
4277	9	2	7	11	2	2	0	4	1	0	0	4	38	0
4278	13	2	1	12	2	11	0	4	1	0	0	6	38	1
4279	7	2	3	11	2	6	5	2	0	0	0	3	38	0
4280	1	2	0	15	4	9	1	4	1	0	0	5	38	0
4281	12	5	10	10	2	9	0	4	1	0	0	4	38	1
4282	1	2	10	15	4	0	3	4	1	0	0	1	38	0
4283	11	1	12	9	4	9	1	2	0	0	0	4	38	0
4284	9	2	8	14	2	9	0	4	1	0	0	4	38	1
4285	9	5	2	11	0	0	4	4	0	0	0	4	38	0
4286	11	0	15	8	2	10	0	4	1	1	0	5	38	1
4287	4	2	3	15	2	0	0	0	1	0	0	4	38	0
4288	5	2	0	15	4	11	1	4	0	0	0	7	38	0
4289	11	2	7	8	2	3	5	4	0	0	0	4	38	1
4290	11	2	10	9	0	11	4	4	0	0	0	3	38	0
4291	14	5	5	11	2	10	0	4	1	0	0	4	38	0
4292	13	4	11	11	2	7	0	2	1	0	0	5	38	0
4293	14	4	4	11	0	2	4	4	1	1	0	6	38	1
4294	9	2	11	11	4	0	3	4	1	0	0	4	38	0
4295	10	2	8	15	2	9	5	4	0	0	0	6	38	1
4296	9	2	11	11	2	0	5	4	0	0	0	5	38	1
4297	13	4	6	12	0	3	4	4	1	1	0	6	38	1
4298	5	2	4	11	0	7	1	4	0	0	0	1	38	0
4299	10	2	13	7	2	11	0	2	1	0	0	7	38	0
4300	8	2	11	15	0	11	4	2	0	0	0	4	38	0
4301	8	4	9	1	2	2	0	4	1	0	0	4	38	0
4302	0	2	12	11	4	0	1	4	0	0	0	4	38	0
4303	9	2	15	5	4	4	3	4	1	0	0	4	38	0
4304	14	1	13	11	0	0	4	4	0	0	0	7	38	0
4305	1	2	12	15	4	0	3	4	1	0	0	0	38	0
4306	13	2	15	12	2	2	0	4	1	0	0	4	38	1
4307	15	2	8	11	2	10	0	4	1	0	0	4	38	1
4308	3	2	5	4	4	4	4	4	1	0	0	5	12	0
4309	12	2	3	11	0	11	1	4	0	0	0	2	38	0
4310	11	2	15	11	2	7	0	2	1	0	0	4	38	0
4311	15	2	4	5	4	7	1	4	1	0	0	5	38	0
4312	1	2	14	11	4	12	1	4	0	0	0	4	38	0
4313	4	1	8	15	5	0	4	4	0	0	0	3	38	0
4314	15	4	12	15	2	4	0	4	1	0	0	0	38	0
4315	3	2	5	9	4	3	3	4	0	0	0	4	38	0
4316	5	5	7	10	4	9	1	4	0	0	0	7	38	0
4317	14	4	7	11	2	4	0	4	1	0	0	5	38	0
4318	5	0	10	7	4	0	1	4	1	0	0	4	38	0
4319	8	2	7	11	0	7	1	2	0	0	0	2	38	0
4320	4	2	12	9	4	0	1	4	0	0	0	3	38	0
4321	15	4	4	11	2	11	0	1	1	0	0	7	34	0
4322	12	2	3	11	2	6	0	4	1	0	0	4	38	0
4323	5	2	13	11	2	13	0	4	1	0	0	7	38	1
4324	0	2	8	15	4	11	3	4	0	0	0	1	38	0
4325	3	2	9	9	4	11	1	4	0	0	0	4	38	0
4326	11	2	8	14	2	3	0	4	1	0	0	6	38	1
4327	2	2	1	9	4	9	3	4	1	0	0	4	38	0
4328	4	4	5	15	2	4	0	4	1	0	0	6	38	0
4329	8	2	3	9	4	12	1	4	0	0	0	5	38	0
4330	15	2	0	15	0	7	1	4	0	0	0	4	38	0
4331	7	5	9	15	0	3	1	2	0	0	0	4	38	0
4332	5	2	12	15	2	2	0	4	1	1	0	6	38	1
4333	5	2	2	11	2	2	0	4	1	0	0	4	38	0
4334	13	2	11	15	0	0	1	4	0	0	0	7	38	0
4335	7	2	15	8	4	7	1	4	0	0	0	7	38	0
4336	7	2	14	15	0	6	4	4	1	0	0	4	38	0
4337	2	2	11	11	4	5	1	4	1	0	0	4	38	0
4338	3	2	8	9	4	9	1	1	1	1	0	4	38	1
4339	4	2	12	11	3	6	3	1	1	0	0	4	29	0
4340	2	2	11	0	4	5	2	3	1	0	0	4	38	0
4341	2	1	12	15	2	10	0	4	1	0	0	7	38	1
4342	1	2	3	11	4	6	3	4	0	0	0	4	38	0
4343	14	2	0	11	2	2	0	1	1	0	0	4	34	1
4344	1	2	6	15	4	11	3	4	0	0	0	1	38	0
4345	12	2	9	9	0	11	2	4	0	0	0	3	38	0
4346	10	2	5	15	0	6	1	4	0	0	0	4	38	0
4347	15	2	0	9	2	11	0	4	1	1	0	0	38	1
4348	1	2	10	15	4	2	3	4	0	0	0	1	38	0
4349	9	2	9	11	4	6	4	4	1	0	0	5	38	0
4350	8	1	1	8	4	10	1	4	0	0	0	4	38	0
4351	8	2	8	15	4	0	1	4	0	0	0	7	38	0
4352	4	2	1	12	2	9	0	4	1	0	0	6	38	1
4353	7	2	6	7	2	0	0	4	1	0	0	4	38	1
4354	12	2	6	3	2	7	0	4	1	0	0	4	38	0
4355	11	2	12	10	2	9	0	4	1	0	0	4	38	1
4356	14	3	1	14	2	9	0	4	1	0	0	2	38	1
4357	7	2	9	11	4	6	3	4	1	0	0	5	38	0
4358	1	2	10	9	4	11	1	4	0	0	0	4	38	0
4359	0	2	13	15	4	11	3	2	0	0	0	1	38	0
4360	13	4	12	15	2	11	0	4	1	0	0	7	38	0
4361	5	2	4	15	2	0	5	4	0	0	0	4	38	1
4362	8	2	8	15	2	2	0	4	1	0	0	4	38	0
4363	3	5	3	15	4	2	1	4	0	0	0	4	38	0
4364	11	0	3	15	0	0	1	4	0	0	0	4	38	0
4365	2	2	7	11	4	11	3	4	1	0	0	4	38	0
4366	4	2	10	9	2	9	3	4	1	0	0	7	38	0
4367	6	2	12	1	5	6	2	4	1	0	0	2	38	0
4368	14	5	13	11	0	0	4	4	0	0	0	4	38	0
4369	10	1	10	12	4	12	1	2	0	1	0	5	38	1
4370	1	2	2	15	4	12	1	4	0	0	0	6	38	0
4371	5	4	7	9	2	9	0	4	1	0	0	4	38	1
4372	11	2	8	9	6	9	4	4	0	0	0	2	38	0
4373	9	2	3	11	2	11	0	4	1	1	0	6	38	1
4374	12	2	5	12	4	3	1	4	1	0	0	4	38	0
4375	8	5	3	7	0	9	4	4	0	0	0	3	38	0
4376	13	0	1	15	2	3	5	1	0	0	0	4	38	1
4377	9	4	2	15	2	9	0	4	1	0	0	7	38	0
4378	1	2	4	8	4	2	3	4	1	0	0	4	38	0
4379	7	5	15	14	2	9	5	4	0	1	0	6	38	1
4380	7	2	15	15	0	0	1	4	1	0	0	5	38	0
4381	2	5	11	9	4	9	1	4	1	0	0	1	38	0
4382	12	2	7	11	0	6	2	4	0	0	0	6	38	0
4383	5	2	7	11	5	7	1	4	0	0	0	2	38	0
4384	13	2	5	11	0	11	1	4	0	0	0	4	38	0
4385	5	2	11	9	2	3	0	4	1	0	0	5	38	1
4386	9	2	4	15	2	3	3	4	1	0	0	4	38	1
4387	11	1	5	11	2	7	5	2	0	0	0	3	22	1
4388	6	2	13	15	2	7	5	4	0	0	0	1	38	0
4389	0	2	13	15	4	11	3	4	0	0	0	2	38	0
4390	1	4	14	11	2	2	0	4	1	0	0	7	38	0
4391	12	2	2	11	2	10	5	2	0	0	0	4	38	0
4392	5	2	12	9	6	11	4	4	0	0	0	4	4	0
4393	15	1	10	11	2	2	0	4	1	0	0	4	38	0
4394	14	2	2	11	2	3	0	4	1	0	0	6	38	0
4395	11	2	8	8	4	2	4	4	1	0	0	4	38	0
4396	1	0	2	11	4	0	3	4	1	0	0	3	38	0
4397	3	2	6	15	5	0	4	4	0	0	0	4	38	0
4398	3	2	0	9	4	3	1	4	0	0	0	5	38	0
4399	7	2	9	11	2	13	0	0	1	0	0	4	38	0
4400	13	0	15	9	2	12	0	2	1	1	0	4	38	1
4401	4	2	10	11	2	6	0	4	1	0	0	3	38	0
4402	11	2	3	15	2	3	5	4	0	0	0	7	38	1
4403	12	2	2	7	2	9	0	4	1	0	0	6	38	1
4404	2	2	11	15	4	7	3	4	1	0	0	1	38	0
4405	5	2	8	0	2	2	0	4	1	0	0	4	38	1
4406	11	2	9	15	2	2	0	4	1	0	0	5	38	0
4407	4	2	8	12	4	3	1	1	1	0	0	7	38	0
4408	2	2	3	11	4	11	1	4	1	0	0	4	38	0
4409	3	2	10	15	2	0	0	4	1	0	0	4	38	0
4410	5	2	5	15	0	0	1	4	0	0	0	6	38	0
4411	12	4	15	7	0	11	1	4	1	0	0	6	38	0
4412	6	2	4	11	2	6	5	3	0	0	0	4	3	0
4413	9	2	2	15	2	2	0	4	1	0	0	5	38	1
4414	9	2	9	11	2	6	0	4	1	0	0	4	38	1
4415	8	2	9	7	2	3	0	4	1	0	0	6	21	0
4416	12	3	4	1	4	3	2	4	1	0	0	4	38	1
4417	11	1	6	9	0	9	4	4	0	0	0	4	38	0
4418	8	2	11	11	2	0	5	4	0	0	0	1	38	0
4419	7	3	0	8	2	11	0	4	1	0	0	7	38	0
4420	11	0	2	8	2	0	0	4	1	1	0	4	38	1
4421	7	2	8	9	2	11	0	4	1	0	0	6	38	1
4422	0	2	5	11	4	0	3	4	0	0	0	4	38	0
4423	6	2	8	11	0	2	1	4	1	0	0	3	38	0
4424	8	2	7	11	4	6	3	4	1	0	0	4	38	0
4425	0	2	5	11	4	2	3	4	1	0	0	5	38	0
4426	4	2	14	11	4	5	3	4	1	0	0	4	38	0
4427	3	2	4	11	4	2	2	4	1	0	0	4	38	0
4428	1	2	1	15	4	11	1	4	0	0	0	4	38	0
4429	9	2	6	7	2	12	5	4	0	0	0	5	38	0
4430	12	0	1	7	2	3	0	4	1	0	0	7	38	0
4431	7	4	4	5	2	4	0	4	1	0	0	4	38	0
4432	12	2	8	15	6	13	4	4	0	0	0	1	27	0
4433	10	2	1	11	2	5	0	4	1	0	0	4	38	0
4434	13	1	4	8	2	10	0	4	1	0	0	3	38	1
4435	1	2	9	11	2	11	5	4	0	0	0	4	38	0
4436	5	2	0	11	4	13	4	4	0	0	0	7	38	0
4437	14	0	2	12	2	3	0	1	1	0	0	7	38	1
4438	11	5	9	14	0	9	4	2	1	1	0	3	38	1
4439	11	2	12	12	2	9	0	4	1	0	0	6	38	1
4440	12	2	4	11	2	2	0	4	1	0	0	4	38	1
4441	13	2	3	15	0	3	4	4	0	0	0	4	38	0
4442	12	1	4	12	4	9	4	4	0	0	0	4	38	0
4443	10	3	3	11	2	4	0	4	1	0	0	5	38	0
4444	13	2	7	12	2	3	0	4	1	0	0	6	38	1
4445	8	2	7	9	2	3	5	4	0	1	0	5	38	1
4446	7	5	7	8	3	10	3	4	0	0	0	4	10	0
4447	13	2	13	15	2	12	0	4	1	0	0	0	38	1
4448	12	4	10	11	2	4	0	4	1	0	0	7	38	1
4449	10	2	8	0	2	13	0	4	1	0	0	4	38	0
4450	6	1	11	12	4	9	1	4	0	0	0	6	38	0
4451	13	2	1	11	2	6	0	4	1	0	0	4	38	0
4452	2	2	12	9	4	3	1	4	0	0	0	5	38	0
4453	11	2	6	9	6	9	1	4	0	1	0	6	38	1
4454	2	2	14	11	2	6	0	4	1	0	0	4	38	0
4455	3	5	5	9	4	9	1	1	1	0	0	1	18	0
4456	3	2	1	9	4	9	1	4	1	0	0	4	38	0
4457	6	1	14	7	0	10	1	4	1	0	0	6	38	0
4458	9	2	3	9	2	9	5	4	0	1	0	2	38	1
4459	5	2	10	9	4	3	1	4	1	0	0	4	38	0
4460	5	1	12	15	4	0	1	4	1	0	0	4	38	0
4461	2	2	14	15	4	5	3	4	1	0	0	1	38	0
4462	3	2	2	9	4	7	1	4	0	0	0	4	38	0
4463	13	2	4	9	2	3	0	4	1	1	0	6	38	1
4464	1	2	3	15	4	0	1	4	0	0	0	4	38	0
4465	3	0	1	9	4	3	1	4	0	0	0	4	38	0
4466	3	2	1	11	2	5	0	0	1	0	0	0	38	0
4467	15	2	2	13	3	7	1	1	1	0	0	4	2	0
4468	6	2	4	7	4	2	1	4	1	0	0	5	38	0
4469	2	2	10	8	2	2	0	4	1	0	0	4	38	0
4470	9	2	14	1	2	7	0	4	1	0	0	7	25	0
4471	13	4	14	11	2	2	0	4	1	0	0	6	38	1
4472	12	2	10	11	0	0	1	4	0	0	0	4	38	0
4473	12	4	7	11	2	11	0	4	1	0	0	7	11	0
4474	0	2	15	1	4	11	3	4	0	0	0	0	38	0
4475	5	2	13	11	4	0	3	4	0	0	0	4	38	0
4476	12	2	3	11	0	6	2	4	0	0	0	5	38	0
4477	12	4	3	15	0	11	1	4	0	0	0	7	38	0
4478	4	2	1	11	2	6	0	4	1	0	0	4	38	0
4479	2	2	8	15	4	0	3	2	0	0	0	1	38	0
4480	7	2	5	7	2	12	0	4	1	0	0	6	38	0
4481	10	4	2	9	2	11	5	1	0	0	0	7	34	0
4482	5	2	14	5	4	2	1	4	1	0	0	4	38	0
4483	6	1	7	9	2	0	0	4	1	0	0	5	38	1
4484	9	2	10	11	4	11	1	4	0	0	0	6	38	0
4485	0	2	6	0	4	11	3	4	1	0	0	1	38	0
4486	15	4	13	11	6	7	2	4	0	0	0	1	38	0
4487	3	2	14	9	4	9	1	4	0	0	0	4	38	1
4488	13	2	6	1	6	5	4	2	0	0	0	4	38	0
4489	13	2	13	5	2	2	0	1	1	0	0	4	39	0
4490	11	2	3	15	6	0	1	4	0	0	0	7	38	0
4491	0	2	15	1	4	0	3	4	0	0	0	0	38	0
4492	12	2	7	8	4	3	4	4	0	0	0	4	38	0
4493	6	2	11	11	4	7	4	0	0	0	0	2	38	0
4494	9	2	11	11	2	11	0	4	1	0	0	4	38	0
4495	4	2	15	15	2	4	0	4	1	0	0	4	38	0
4496	6	2	15	15	2	9	0	4	1	0	0	4	28	1
4497	13	1	1	7	2	0	5	4	0	0	0	2	38	0
4498	6	2	14	15	2	9	0	4	1	0	0	6	38	1
4499	11	2	12	1	2	7	0	2	1	1	0	4	38	1
4500	13	2	2	11	2	9	0	4	1	0	0	4	38	0
4501	4	2	10	11	5	7	4	2	0	0	0	2	38	0
4502	13	2	4	1	5	6	4	2	1	0	0	4	38	0
4503	11	2	5	11	4	2	2	4	1	0	0	6	38	0
4504	12	2	11	11	2	13	0	4	1	0	0	4	38	0
4505	9	5	0	9	2	4	0	4	1	0	0	4	38	1
4506	13	4	2	9	2	9	0	4	1	0	0	4	38	0
4507	8	3	12	15	2	11	0	4	1	0	0	7	4	1
4508	1	2	10	0	4	13	1	0	1	0	0	7	38	0
4509	3	1	11	9	4	9	1	2	0	0	0	4	38	0
4510	2	5	11	9	4	12	1	4	1	0	0	1	38	0
4511	1	5	5	15	4	0	3	4	0	0	0	0	38	0
4512	4	2	2	11	4	6	3	4	1	0	0	5	38	0
4513	11	2	15	15	5	6	1	2	1	0	0	4	38	0
4514	1	2	3	11	4	5	3	4	1	0	0	4	38	0
4515	1	2	10	11	0	6	3	4	0	0	0	4	38	0
4516	6	2	4	9	3	0	1	4	0	0	0	5	38	0
4517	9	2	6	15	4	6	2	1	1	0	0	4	29	0
4518	1	0	10	7	4	7	3	4	1	0	0	1	38	0
4519	9	5	0	9	2	9	5	0	0	0	0	5	38	1
4520	13	5	7	12	4	9	1	4	1	0	0	4	38	1
4521	15	2	13	11	6	11	1	4	0	0	0	4	38	0
4522	7	1	14	9	4	9	1	4	0	0	0	3	38	0
4523	9	2	8	6	2	13	0	4	1	0	0	1	38	0
4524	5	2	1	11	2	9	0	4	1	0	0	6	38	0
4525	4	2	15	11	2	6	0	4	1	0	0	5	38	0
4526	6	2	10	15	2	11	0	4	1	0	0	4	38	0
4527	7	1	14	11	2	2	0	4	1	0	0	4	38	0
4528	9	2	15	11	5	5	1	2	1	0	0	4	38	0
4529	12	2	0	10	2	9	0	4	1	1	0	6	38	1
4530	9	2	13	15	0	11	4	4	0	0	0	4	38	0
4531	1	2	1	15	4	2	3	4	1	0	0	2	38	0
4532	7	2	3	15	4	3	1	4	1	0	0	4	38	0
